"OrderID","CustomerName","City","Product","Category","Quantity","Price","Discount","PaymentMethod","Revenue","DiscountAmount","FinalAmount"
65,"Neha","Chennai","Shoes","Accessories",10,35500,0,"Net Banking",355000,0,355000
66,"Sneha","Bangalore","Camera","Electronics",8,22500,0,"Cash",180000,0,180000
67,"Pooja","Delhi","Headphones","Electronics",8,23500,5,"UPI",188000,9400,178600
68,"Pooja","Bangalore","Headphones","Electronics",7,38000,5,"Card",266000,13300,252700
69,"Rohit","Delhi","Headphones","Fashion",7,48000,25,"Card",336000,84000,252000
70,"Priya","Delhi","Mobile","Fashion",1,23000,0,"Card",23000,0,23000
71,"Kiran","Delhi","Mobile","Fashion",10,41500,5,"UPI",415000,20750,394250
72,"Pooja","Hyderabad","Tablet","Fashion",9,30000,15,"Cash",270000,40500,229500
73,"Priya","Kolkata","Watch","Accessories",8,41500,0,"UPI",332000,0,332000
74,"Rohit","Delhi","Laptop","Accessories",3,44500,10,"Cash",133500,13350,120150
75,"Priya","Kolkata","Camera","Fashion",8,8500,10,"Card",68000,6800,61200
76,"Rohit","Mumbai","Tablet","Electronics",6,4500,20,"Card",27000,5400,21600
77,"Sneha","Kolkata","Camera","Accessories",1,11500,25,"Card",11500,2875,8625
78,"Vikas","Kolkata","Tablet","Electronics",4,15500,25,"Net Banking",62000,15500,46500
79,"Arjun","Delhi","Mobile","Accessories",3,19000,5,"Net Banking",57000,2850,54150
80,"Arjun","Pune","Watch","Accessories",5,16500,15,"Card",82500,12375,70125
81,"Kiran","Hyderabad","Laptop","Accessories",7,40000,15,"Cash",280000,42000,238000
82,"Priya","Kolkata","Camera","Electronics",2,30000,5,"Net Banking",60000,3000,57000
83,"Vikas","Chennai","Headphones","Fashion",8,36000,0,"Card",288000,0,288000
84,"Amit","Kolkata","Shoes","Accessories",8,2500,5,"Card",20000,1000,19000
85,"Vikas","Chennai","Headphones","Accessories",4,31500,20,"UPI",126000,25200,100800
86,"Amit","Pune","Camera","Electronics",8,37000,5,"Net Banking",296000,14800,281200
87,"Vikas","Bangalore","Shoes","Electronics",10,20500,20,"UPI",205000,41000,164000
88,"Sneha","Mumbai","Laptop","Electronics",6,46000,25,"Card",276000,69000,207000
89,"Neha","Chennai","Tablet","Accessories",2,18500,0,"UPI",37000,0,37000
90,"Rahul","Mumbai","Shoes","Accessories",1,23000,10,"Card",23000,2300,20700
91,"Sneha","Bangalore","Camera","Electronics",9,41500,25,"UPI",373500,93375,280125
92,"Priya","Pune","Shoes","Electronics",3,48500,15,"Cash",145500,21825,123675
93,"Kiran","Bangalore","Laptop","Fashion",5,8000,0,"Cash",40000,0,40000
94,"Priya","Hyderabad","Watch","Accessories",5,3000,0,"UPI",15000,0,15000
95,"Kiran","Hyderabad","Tablet","Accessories",9,26000,15,"Net Banking",234000,35100,198900
96,"Rahul","Delhi","Camera","Fashion",4,36000,20,"Cash",144000,28800,115200
97,"Rohit","Kolkata","Shoes","Electronics",10,44500,5,"Net Banking",445000,22250,422750
98,"Rohit","Hyderabad","Mobile","Accessories",3,39000,0,"Card",117000,0,117000
99,"Rohit","Hyderabad","Headphones","Electronics",3,47500,0,"Card",142500,0,142500
100,"Vikas","Delhi","Camera","Electronics",6,23000,5,"Net Banking",138000,6900,131100
101,"Sneha","Pune","Headphones","Accessories",10,44500,15,"UPI",445000,66750,378250
102,"Rohit","Delhi","Camera","Fashion",4,4000,10,"UPI",16000,1600,14400
103,"Vikas","Bangalore","Tablet","Accessories",7,21500,10,"Cash",150500,15050,135450
104,"Arjun","Mumbai","Mobile","Accessories",9,12000,25,"Net Banking",108000,27000,81000
105,"Sneha","Hyderabad","Tablet","Accessories",3,2500,0,"UPI",7500,0,7500
106,"Kiran","Pune","Tablet","Fashion",6,7000,5,"UPI",42000,2100,39900
107,"Arjun","Kolkata","Laptop","Electronics",5,48500,20,"Net Banking",242500,48500,194000
108,"Rohit","Bangalore","Camera","Accessories",9,32500,10,"UPI",292500,29250,263250
109,"Neha","Chennai","Watch","Accessories",4,49500,5,"Cash",198000,9900,188100
110,"Priya","Delhi","Headphones","Fashion",3,2000,10,"Card",6000,600,5400
111,"Pooja","Chennai","Shoes","Fashion",7,17500,10,"UPI",122500,12250,110250
112,"Rohit","Pune","Shoes","Fashion",4,41000,5,"Net Banking",164000,8200,155800
113,"Sneha","Mumbai","Watch","Accessories",5,5000,10,"Cash",25000,2500,22500
114,"Vikas","Kolkata","Camera","Accessories",8,6000,15,"Net Banking",48000,7200,40800
115,"Pooja","Chennai","Tablet","Fashion",7,24000,10,"Cash",168000,16800,151200
116,"Rohit","Delhi","Mobile","Electronics",8,1500,10,"Card",12000,1200,10800
117,"Amit","Delhi","Shoes","Electronics",6,13000,5,"Card",78000,3900,74100
118,"Priya","Pune","Headphones","Electronics",8,38000,20,"Cash",304000,60800,243200
119,"Kiran","Mumbai","Watch","Fashion",7,30000,20,"Card",210000,42000,168000
120,"Neha","Pune","Mobile","Electronics",1,22500,15,"Cash",22500,3375,19125
121,"Rohit","Chennai","Camera","Fashion",6,4000,15,"UPI",24000,3600,20400
122,"Neha","Mumbai","Tablet","Fashion",10,8500,25,"UPI",85000,21250,63750
123,"Rahul","Mumbai","Tablet","Accessories",6,2500,25,"Card",15000,3750,11250
124,"Kiran","Mumbai","Headphones","Accessories",10,41500,10,"Net Banking",415000,41500,373500
125,"Neha","Hyderabad","Laptop","Accessories",4,16000,0,"Cash",64000,0,64000
126,"Pooja","Bangalore","Headphones","Accessories",9,1000,20,"Net Banking",9000,1800,7200
127,"Kiran","Chennai","Tablet","Fashion",9,8500,20,"Card",76500,15300,61200
128,"Sneha","Bangalore","Mobile","Fashion",10,24500,20,"Cash",245000,49000,196000
129,"Neha","Hyderabad","Tablet","Fashion",4,36000,20,"Net Banking",144000,28800,115200
130,"Kiran","Bangalore","Tablet","Accessories",5,25500,10,"Cash",127500,12750,114750
131,"Priya","Chennai","Laptop","Accessories",9,9000,15,"Cash",81000,12150,68850
132,"Neha","Pune","Headphones","Accessories",3,13000,25,"UPI",39000,9750,29250
133,"Neha","Kolkata","Mobile","Electronics",3,15000,25,"Cash",45000,11250,33750
134,"Sneha","Mumbai","Mobile","Accessories",2,41500,0,"Card",83000,0,83000
135,"Rahul","Pune","Mobile","Electronics",7,34500,20,"Card",241500,48300,193200
136,"Vikas","Kolkata","Shoes","Accessories",1,46500,5,"Cash",46500,2325,44175
137,"Neha","Mumbai","Headphones","Fashion",3,46500,0,"UPI",139500,0,139500
138,"Pooja","Delhi","Laptop","Electronics",7,23000,20,"Cash",161000,32200,128800
139,"Rohit","Mumbai","Watch","Electronics",2,6000,10,"Card",12000,1200,10800
140,"Kiran","Kolkata","Camera","Electronics",9,28000,25,"UPI",252000,63000,189000
141,"Arjun","Delhi","Watch","Accessories",5,500,0,"Cash",2500,0,2500
142,"Amit","Pune","Tablet","Electronics",1,24000,5,"Cash",24000,1200,22800
143,"Sneha","Bangalore","Camera","Fashion",10,47000,5,"Card",470000,23500,446500
144,"Pooja","Mumbai","Headphones","Electronics",9,26000,5,"Card",234000,11700,222300
145,"Kiran","Delhi","Tablet","Accessories",9,3500,20,"UPI",31500,6300,25200
146,"Vikas","Hyderabad","Headphones","Accessories",7,34500,25,"Card",241500,60375,181125
147,"Neha","Hyderabad","Watch","Accessories",2,5000,20,"UPI",10000,2000,8000
148,"Arjun","Kolkata","Laptop","Fashion",8,18000,15,"Card",144000,21600,122400
149,"Rohit","Chennai","Shoes","Accessories",7,4000,10,"Net Banking",28000,2800,25200
150,"Rahul","Delhi","Mobile","Fashion",6,24500,10,"Net Banking",147000,14700,132300
151,"Kiran","Chennai","Watch","Electronics",7,47500,0,"Net Banking",332500,0,332500
152,"Kiran","Chennai","Camera","Accessories",10,34500,25,"Cash",345000,86250,258750
153,"Vikas","Mumbai","Headphones","Fashion",2,19500,10,"Cash",39000,3900,35100
154,"Pooja","Hyderabad","Shoes","Fashion",2,11000,25,"Cash",22000,5500,16500
155,"Kiran","Bangalore","Headphones","Electronics",5,38000,10,"Card",190000,19000,171000
156,"Amit","Mumbai","Camera","Fashion",7,5000,0,"Cash",35000,0,35000
157,"Arjun","Pune","Watch","Electronics",10,31000,15,"Net Banking",310000,46500,263500
158,"Pooja","Bangalore","Laptop","Fashion",9,46500,15,"UPI",418500,62775,355725
159,"Rohit","Pune","Mobile","Accessories",7,47000,25,"Card",329000,82250,246750
160,"Rohit","Bangalore","Tablet","Accessories",6,32500,10,"Net Banking",195000,19500,175500
161,"Vikas","Hyderabad","Laptop","Fashion",4,23500,10,"UPI",94000,9400,84600
162,"Vikas","Bangalore","Laptop","Fashion",3,7000,10,"Net Banking",21000,2100,18900
163,"Kiran","Mumbai","Tablet","Electronics",3,35500,0,"UPI",106500,0,106500
164,"Sneha","Mumbai","Camera","Fashion",10,31500,20,"Card",315000,63000,252000
165,"Rohit","Bangalore","Mobile","Accessories",2,17000,25,"UPI",34000,8500,25500
166,"Vikas","Kolkata","Shoes","Fashion",3,37000,15,"Net Banking",111000,16650,94350
167,"Rahul","Delhi","Watch","Accessories",1,39500,10,"UPI",39500,3950,35550
168,"Pooja","Hyderabad","Camera","Electronics",1,9500,20,"UPI",9500,1900,7600
169,"Priya","Chennai","Camera","Fashion",1,41000,0,"UPI",41000,0,41000
170,"Vikas","Mumbai","Tablet","Accessories",4,11000,25,"Card",44000,11000,33000
171,"Arjun","Kolkata","Shoes","Electronics",3,9000,20,"Card",27000,5400,21600
172,"Sneha","Delhi","Watch","Fashion",2,25500,0,"UPI",51000,0,51000
173,"Pooja","Delhi","Tablet","Accessories",7,33500,25,"Net Banking",234500,58625,175875
174,"Neha","Delhi","Camera","Fashion",2,26000,0,"Cash",52000,0,52000
175,"Vikas","Chennai","Laptop","Electronics",2,31500,10,"Card",63000,6300,56700
176,"Rohit","Pune","Headphones","Accessories",7,18500,20,"Card",129500,25900,103600
177,"Pooja","Pune","Watch","Accessories",10,9000,25,"Card",90000,22500,67500
178,"Rohit","Delhi","Mobile","Accessories",4,20500,25,"Net Banking",82000,20500,61500
179,"Vikas","Bangalore","Shoes","Electronics",4,32500,20,"Cash",130000,26000,104000
180,"Neha","Bangalore","Mobile","Accessories",8,19500,10,"Cash",156000,15600,140400
181,"Kiran","Hyderabad","Laptop","Fashion",9,7500,25,"Cash",67500,16875,50625
182,"Pooja","Mumbai","Camera","Fashion",3,24500,25,"Cash",73500,18375,55125
183,"Pooja","Mumbai","Watch","Fashion",9,35000,20,"Card",315000,63000,252000
184,"Pooja","Bangalore","Headphones","Accessories",3,48500,25,"Card",145500,36375,109125
185,"Arjun","Kolkata","Mobile","Electronics",6,20000,15,"Net Banking",120000,18000,102000
186,"Rohit","Mumbai","Watch","Electronics",5,37000,15,"Card",185000,27750,157250
187,"Sneha","Pune","Headphones","Fashion",2,30000,15,"Card",60000,9000,51000
188,"Rahul","Bangalore","Laptop","Fashion",6,17000,10,"UPI",102000,10200,91800
189,"Vikas","Delhi","Laptop","Accessories",1,45000,15,"Card",45000,6750,38250
190,"Vikas","Pune","Headphones","Fashion",5,9000,20,"Card",45000,9000,36000
191,"Rahul","Hyderabad","Mobile","Fashion",3,34500,15,"Cash",103500,15525,87975
192,"Vikas","Delhi","Headphones","Electronics",3,30000,25,"UPI",90000,22500,67500
193,"Rahul","Bangalore","Shoes","Accessories",3,17500,5,"UPI",52500,2625,49875
194,"Vikas","Mumbai","Mobile","Electronics",6,35000,15,"Net Banking",210000,31500,178500
195,"Arjun","Hyderabad","Camera","Accessories",9,46500,10,"Cash",418500,41850,376650
196,"Rohit","Hyderabad","Laptop","Accessories",3,27000,0,"Card",81000,0,81000
197,"Arjun","Mumbai","Laptop","Accessories",2,21500,10,"UPI",43000,4300,38700
198,"Vikas","Chennai","Laptop","Accessories",5,36500,20,"Card",182500,36500,146000
199,"Pooja","Mumbai","Shoes","Fashion",5,11000,20,"Cash",55000,11000,44000
200,"Neha","Mumbai","Laptop","Fashion",7,10000,5,"Cash",70000,3500,66500
